ESD,County,District,DistrictCode,School,SchoolCode,schoolYear,testAdministration,Subject,GradeLevel,StudentGroup,suppressed,suppressReason,countTotalTested_and_NotTested,countMetStandardIncludingPP,PercentMetStandardIncludingPP,countMetStandardWithoutPP,PercentMetStandardWithoutPP,percentMeetingStandardExcludingNoScore,countLevel4,PercentLevel4,countLevel3,PercentLevel3,countLevelBasic,PercentLevelBasic,countLevel2,PercentLevel2,countLevel1,PercentLevel1,countNoScore,percentNoScore,countNotMet,PercentNotMet,countExcusedAbsence,countExempted
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Female,n,,99,49,49.4,49,49.4,49.4,10,10.1,39,39.3,0,0,25,25.2,25,25.2,0,0,50,50.5,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Black / African American,n,,88,17,19.3,17,19.3,19.3,1,1.1,15,17,1,1.1,26,29.5,45,51.1,0,0,71,80.6,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Hispanic / Latino of any race(s),n,,31,11,35.4,11,35.4,35.4,0,0,10,32.2,1,3.2,7,22.5,13,41.9,0,0,20,64.5,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,White,n,,12,7,58.3,7,58.3,58.3,2,16.6,5,41.6,0,0,3,25,2,16.6,0,0,5,41.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Special Education,n,,40,5,12.5,5,12.5,12.5,0,0,0,0,5,12.5,0,0,35,87.5,0,0,35,87.5,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Limited English,n,,53,10,18.8,10,18.8,18.8,0,0,8,15,2,3.7,14,26.4,29,54.7,0,0,43,81.1,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Low Income,n,,171,60,35,60,35,35,12,7,45,26.3,3,1.7,43,25.1,68,39.7,0,0,111,64.9,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Non Special Education,n,,176,84,47.7,84,47.7,47.7,22,12.5,62,35.2,0,0,52,29.5,40,22.7,0,0,92,52.2,,11
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Non Low Income,n,,45,29,64.4,29,64.4,64.4,10,22.2,17,37.7,2,4.4,9,20,7,15.5,0,0,16,35.5,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Continuously Enrolled,n,,207,88,42.5,88,42.5,42.5,22,10.6,61,29.4,5,2.4,49,23.6,70,33.8,0,0,119,57.4,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Asian,n,,73,50,68.4,50,68.4,68.4,19,26,30,41,1,1.3,13,17.8,10,13.6,0,0,23,31.5,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Section 504,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,6th,Two or More Races,y,Cross Subgroup: Native Hawaiian / Other Pacific Islander,11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,All,n,,253,114,45,114,45,45.7,27,10.6,82,32.4,5,1.9,58,22.9,77,30.4,4,1.5,139,54.9,,16
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Male,n,,139,60,43.1,60,43.1,43.7,9,6.4,48,34.5,3,2.1,31,22.3,46,33,2,1.4,79,56.8,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Female,n,,114,54,47.3,54,47.3,48.2,18,15.7,34,29.8,2,1.7,27,23.6,31,27.1,2,1.7,60,52.6,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Black / African American,n,,104,36,34.6,36,34.6,34.9,5,4.8,30,28.8,1,0.9,26,25,41,39.4,1,0.9,68,65.3,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Hispanic / Latino of any race(s),n,,49,19,38.7,19,38.7,39.5,1,2,16,32.6,2,4,9,18.3,20,40.8,1,2,30,61.2,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Special Education,n,,37,7,18.9,7,18.9,20,0,0,2,5.4,5,13.5,2,5.4,26,70.2,2,5.4,30,81,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Limited English,n,,50,6,12,6,12,12.2,0,0,3,6,3,6,12,24,31,62,1,2,44,88,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Low Income,n,,192,75,39,75,39,39.2,13,6.7,60,31.2,2,1,51,26.5,65,33.8,1,0.5,117,60.9,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Non Special Education,n,,216,107,49.5,107,49.5,50,27,12.5,80,37,0,0,56,25.9,51,23.6,2,0.9,109,50.4,,16
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Non Low Income,n,,61,39,63.9,39,63.9,67.2,14,22.9,22,36,3,4.9,7,11.4,12,19.6,3,4.9,22,36,,12
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Continuously Enrolled,n,,246,111,45.1,111,45.1,45.8,27,10.9,79,32.1,5,2,57,23.1,74,30,4,1.6,135,54.8,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Asian,n,,80,51,63.7,51,63.7,64.5,17,21.2,32,40,2,2.5,16,20,12,15,1,1.2,29,36.2,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,7th,Two or More Races,y,Cross Subgroup: White,13,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,All,n,,239,118,49.3,118,49.3,50.4,30,12.5,85,35.5,3,1.2,62,25.9,54,22.5,5,2,121,50.6,,19
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Male,n,,122,50,40.9,50,40.9,42.3,8,6.5,42,34.4,0,0,35,28.6,33,27,4,3.2,72,59,,8
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Female,n,,117,68,58.1,68,58.1,58.6,22,18.8,43,36.7,3,2.5,27,23,21,17.9,1,0.8,49,41.8,,11
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Black / African American,n,,74,28,37.8,28,37.8,38.8,3,4,24,32.4,1,1.3,26,35.1,18,24.3,2,2.7,46,62.1,,7
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Hispanic / Latino of any race(s),n,,37,13,35.1,13,35.1,37.1,1,2.7,11,29.7,1,2.7,9,24.3,13,35.1,2,5.4,24,64.8,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,White,y,Cross Subgroup: American Indian / Alaskan Native,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Migrant,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Special Education,n,,31,6,19.3,6,19.3,21.4,0,0,3,9.6,3,9.6,0,0,22,70.9,3,9.6,25,80.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Limited English,n,,53,10,18.8,10,18.8,19.6,0,0,7,13.2,3,5.6,13,24.5,28,52.8,2,3.7,43,81.1,,7
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Low Income,n,,174,73,41.9,73,41.9,42.9,16,9.1,54,31,3,1.7,48,27.5,49,28.1,4,2.2,101,58,,9
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Non Special Education,n,,208,112,53.8,112,53.8,54.3,30,14.4,82,39.4,0,0,62,29.8,32,15.3,2,0.9,96,46.1,,18
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Non Low Income,n,,65,45,69.2,45,69.2,70.3,14,21.5,31,47.6,0,0,14,21.5,5,7.6,1,1.5,20,30.7,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Continuously Enrolled,n,,232,116,50,116,50,50.6,29,12.5,84,36.2,3,1.2,62,26.7,51,21.9,3,1.2,116,50,,2
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Asian,n,,102,67,65.6,67,65.6,66.3,20,19.6,46,45,1,0.9,18,17.6,16,15.6,1,0.9,35,34.3,,7
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Section 504,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,ELA,8th,Two or More Races,n,,15,5,33.3,5,33.3,33.3,3,20,2,13.3,0,0,4,26.6,6,40,0,0,10,66.6,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,All,n,,217,99,45.6,99,45.6,45.6,50,23,42,19.3,7,3.2,44,20.2,74,34.1,0,0,118,54.3,,13
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Male,n,,118,49,41.5,49,41.5,41.5,22,18.6,21,17.7,6,5,21,17.7,48,40.6,0,0,69,58.4,,7
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Female,n,,99,50,50.5,50,50.5,50.5,28,28.2,21,21.2,1,1,23,23.2,26,26.2,0,0,49,49.4,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Black / African American,n,,88,21,23.8,21,23.8,23.8,7,7.9,11,12.5,3,3.4,23,26.1,44,50,0,0,67,76.1,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Hispanic / Latino of any race(s),n,,31,9,29,9,29,29,3,9.6,6,19.3,0,0,11,35.4,11,35.4,0,0,22,70.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,White,n,,12,7,58.3,7,58.3,58.3,2,16.6,5,41.6,0,0,2,16.6,3,25,0,0,5,41.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Migrant,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Special Education,n,,40,8,20,8,20,20,1,2.5,0,0,7,17.5,0,0,32,80,0,0,32,80,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Limited English,n,,54,13,24,13,24,24,6,11.1,7,12.9,0,0,11,20.3,30,55.5,0,0,41,75.9,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Low Income,n,,172,71,41.2,71,41.2,41.2,32,18.6,34,19.7,5,2.9,34,19.7,67,38.9,0,0,101,58.7,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Non Special Education,n,,177,91,51.4,91,51.4,51.4,49,27.6,42,23.7,0,0,44,24.8,42,23.7,0,0,86,48.5,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Non Low Income,n,,45,28,62.2,28,62.2,62.2,18,40,8,17.7,2,4.4,10,22.2,7,15.5,0,0,17,37.7,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Continuously Enrolled,n,,208,98,47.1,98,47.1,47.1,50,24,41,19.7,7,3.3,42,20.1,68,32.6,0,0,110,52.8,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Asian,n,,74,56,75.6,56,75.6,75.6,37,50,18,24.3,1,1.3,7,9.4,11,14.8,0,0,18,24.3,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Section 504,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,6th,Two or More Races,y,Cross Subgroup: Native Hawaiian / Other Pacific Islander,11,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,All,n,,253,117,46.2,117,46.2,46.6,34,13.4,78,30.8,5,1.9,61,24.1,73,28.8,2,0.7,136,53.7,,16
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Male,n,,139,64,46,64,46,46.3,17,12.2,44,31.6,3,2.1,35,25.1,39,28,1,0.7,75,53.9,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Female,n,,114,53,46.4,53,46.4,46.9,17,14.9,34,29.8,2,1.7,26,22.8,34,29.8,1,0.8,61,53.5,,10
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Black / African American,n,,104,30,28.8,30,28.8,29.1,6,5.7,23,22.1,1,0.9,32,30.7,41,39.4,1,0.9,74,71.1,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Hispanic / Latino of any race(s),n,,49,18,36.7,18,36.7,36.7,1,2,14,28.5,3,6.1,13,26.5,18,36.7,0,0,31,63.2,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Special Education,n,,37,7,18.9,7,18.9,20,0,0,2,5.4,5,13.5,2,5.4,26,70.2,2,5.4,30,81,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Limited English,n,,50,11,22,11,22,22.4,1,2,8,16,2,4,8,16,30,60,1,2,39,78,,3
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Low Income,n,,192,84,43.7,84,43.7,43.9,19,9.8,64,33.3,1,0.5,45,23.4,62,32.2,1,0.5,108,56.2,,4
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Non Special Education,n,,216,110,50.9,110,50.9,50.9,34,15.7,76,35.1,0,0,59,27.3,47,21.7,0,0,106,49,,16
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Non Low Income,n,,61,33,54,33,54,55,15,24.5,14,22.9,4,6.5,16,26.2,11,18,1,1.6,28,45.9,,12
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Continuously Enrolled,n,,246,114,46.3,114,46.3,46.7,34,13.8,75,30.4,5,2,60,24.3,70,28.4,2,0.8,132,53.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Asian,n,,80,58,72.5,58,72.5,73.4,24,30,33,41.2,1,1.2,12,15,9,11.2,1,1.2,22,27.5,,6
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Section 504,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,7th,Two or More Races,y,Cross Subgroup: White,13,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,8th,All,n,,240,146,60.8,146,60.8,62.1,78,32.5,64,26.6,4,1.6,47,19.5,42,17.5,5,2,94,39.1,,18
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,8th,Male,n,,123,71,57.7,71,57.7,59.6,37,30,33,26.8,1,0.8,24,19.5,24,19.5,4,3.2,52,42.2,,7
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,8th,Female,n,,117,75,64.1,75,64.1,64.6,41,35,31,26.4,3,2.5,23,19.6,18,15.3,1,0.8,42,35.8,,11
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,8th,American Indian / Alaskan Native,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Aki Kurose Middle School,3774,2016-2017,SBA,MATH,8th,Black / African American,n,,74,37,50,37,50,51.3,13,17.5,22,29.7,2,2.7,21,28.3,14,18.9,2,2.7,37,50,,7
